2.7760,1.8818,2.7923,-0.0025,-0.0052,0.0084,-0.0763,-0.0661,0.0748,0.1777,-0.0238,-0.0211,-0.1855,-0.0788,0.0283,-0.0233,-0.1084,0.0233,-0.0945,-0.0245,-0.2333,-0.0550,0.1602,-0.0603,-0.1556,-0.1689,0.1837,0.0852,-0.0416,0.0092,-0.1320,0.1906,0.2111,-0.0090,0.0708,-0.1305,-0.0333,-0.2876,-0.2285,-0.1233,0.1825,0.0207,-0.2011,0.0004,-0.0498,0.0237,-0.3398,-0.0072,0.1343,-0.1876,-0.8768,0.2740,0.2876,0.8935,0.3058,-1.9791,-0.1030,0.1394,1.9171,-0.0426,-1.2069,-0.2844,-0.1685,-0.6107,0.2696,-0.3945,0.3270,0.0398,0.0793,0.0953,-0.0782,0.1683
2.8072,1.8920,2.7397,-0.0038,0.0047,0.0045,-0.0787,-0.0656,0.0804,0.1829,-0.0213,-0.0254,-0.1589,-0.0636,0.0226,0.0082,-0.1070,0.0229,-0.0955,-0.0253,-0.2339,-0.0482,0.1664,-0.0639,-0.1451,-0.1742,0.1927,0.0992,-0.0355,0.0119,-0.1441,0.2056,0.2144,-0.0296,0.0814,-0.1358,0.0507,-0.2859,-0.2301,-0.1329,0.1970,0.0609,-0.2139,-0.0004,-0.0565,0.1175,-0.3669,-0.0202,0.1101,-0.2064,-0.8357,0.2656,0.3191,0.8968,0.3305,-2.0549,-0.0840,0.1656,1.9629,-0.0669,-1.1414,-0.2961,-0.1018,-0.5298,0.2857,-0.5087,0.3166,0.0283,0.0727,0.0816,-0.0744,0.1898
2.8198,1.8901,2.7262,-0.0029,-0.0015,-0.0005,-0.0769,-0.0702,0.0779,0.1765,-0.0274,-0.0270,-0.1324,-0.0668,0.0213,0.0330,-0.1072,0.0279,-0.0946,-0.0230,-0.2345,-0.0562,0.1703,-0.0585,-0.1467,-0.1819,0.1957,0.1041,-0.0375,0.0123,-0.1481,0.2036,0.2131,-0.0346,0.0852,-0.1388,0.0599,-0.2984,-0.2351,-0.1315,0.2032,0.0676,-0.2152,-0.0193,-0.0568,0.1264,-0.3841,-0.0262,0.1065,-0.2120,-0.8311,0.2642,0.2990,0.8973,0.3497,-2.0658,-0.0856,0.1658,1.9539,-0.0687,-1.1360,-0.2980,-0.0983,-0.5315,0.2837,-0.5121,0.3218,0.0319,0.0763,0.0805,-0.0760,0.1934
2.8553,1.9032,2.7015,0.0039,0.0061,0.0029,-0.0833,-0.0739,0.0674,0.1799,-0.0296,-0.0243,-0.1250,-0.0734,0.0185,0.0612,-0.1011,0.0342,-0.0859,-0.0256,-0.2350,-0.0614,0.1752,-0.0573,-0.1522,-0.1870,0.2048,0.1054,-0.0382,0.0121,-0.1536,0.2075,0.2208,-0.0449,0.0886,-0.1495,0.0584,-0.2921,-0.2361,-0.1237,0.2225,0.0656,-0.2155,-0.0336,-0.0536,0.1211,-0.3799,-0.0284,0.1033,-0.1773,-0.8243,0.2640,0.2934,0.8998,0.3526,-2.0870,-0.0853,0.1861,1.9642,-0.0663,-1.1372,-0.2983,-0.1224,-0.5019,0.2850,-0.4916,0.3248,0.0317,0.0814,0.0781,-0.0774,0.1936
2.8637,1.9109,2.6985,-0.0024,0.0134,0.0107,-0.0867,-0.0779,0.0660,0.1776,-0.0332,-0.0241,-0.1164,-0.0597,0.0169,0.0703,-0.1087,0.0375,-0.0828,-0.0289,-0.2347,-0.0589,0.1801,-0.0620,-0.1497,-0.1882,0.2047,0.1053,-0.0406,0.0125,-0.1588,0.2081,0.2338,-0.0510,0.0903,-0.1552,0.0622,-0.2569,-0.2465,-0.1281,0.2279,0.0801,-0.2171,-0.0381,-0.0605,0.1161,-0.3500,-0.0365,0.0977,-0.1729,-0.8115,0.2570,0.2912,0.8892,0.3778,-2.1038,-0.0769,0.2006,1.9583,-0.0594,-1.1125,-0.3005,-0.1399,-0.4867,0.2853,-0.4641,0.3148,0.0301,0.0789,0.0749,-0.0782,0.1952
2.8484,1.9233,2.7107,0.0174,0.0181,0.0059,-0.0849,-0.0763,0.0675,0.1741,-0.0421,-0.0230,-0.1289,-0.0525,0.0175,0.0731,-0.1057,0.0358,-0.0741,-0.0307,-0.2336,-0.0581,0.1801,-0.0621,-0.1431,-0.1856,0.2053,0.1048,-0.0439,0.0129,-0.1623,0.2097,0.2327,-0.0592,0.0849,-0.1565,0.0688,-0.2465,-0.2455,-0.1313,0.2300,0.0923,-0.2160,-0.0574,-0.0744,0.1039,-0.3279,-0.0305,0.0872,-0.1788,-0.8258,0.2560,0.2737,0.9058,0.3824,-2.0930,-0.0658,0.2165,1.9393,-0.0653,-1.1045,-0.2926,-0.1738,-0.4729,0.2725,-0.4195,0.3176,0.0300,0.0861,0.0751,-0.0783,0.1845
2.8436,1.9282,2.7213,0.0037,0.0093,-0.0001,-0.0904,-0.0789,0.0683,0.1891,-0.0422,-0.0211,-0.1302,-0.0540,0.0195,0.0665,-0.1140,0.0345,-0.0703,-0.0291,-0.2348,-0.0498,0.1763,-0.0700,-0.1365,-0.1847,0.2032,0.1070,-0.0439,0.0160,-0.1627,0.2096,0.2353,-0.0644,0.0751,-0.1527,0.0779,-0.2579,-0.2501,-0.1318,0.2279,0.1132,-0.2123,-0.0580,-0.1032,0.0802,-0.3232,-0.0178,0.0877,-0.1817,-0.8402,0.2733,0.2635,0.9244,0.3661,-2.0887,-0.0848,0.2344,1.9616,-0.0335,-1.1415,-0.2848,-0.1844,-0.5187,0.2648,-0.3936,0.3175,0.0348,0.0945,0.0774,-0.0797,0.1728
2.8540,1.9275,2.7124,-0.0088,-0.0068,-0.0128,-0.1022,-0.0755,0.0697,0.2002,-0.0419,-0.0193,-0.1027,-0.0613,0.0196,0.0821,-0.1163,0.0323,-0.0686,-0.0267,-0.2353,-0.0558,0.1694,-0.0687,-0.1373,-0.1992,0.2022,0.1117,-0.0435,0.0180,-0.1628,0.2137,0.2262,-0.0707,0.0731,-0.1558,0.0873,-0.2960,-0.2497,-0.1327,0.2269,0.1053,-0.2162,-0.0630,-0.1009,0.0890,-0.3522,-0.0124,0.0812,-0.1946,-0.8383,0.2808,0.2631,0.9219,0.3500,-2.1084,-0.0741,0.2528,1.9996,-0.0422,-1.1483,-0.2924,-0.1739,-0.5066,0.2756,-0.4091,0.3342,0.0320,0.1015,0.0837,-0.0834,0.1683
2.8303,1.9366,2.7301,0.0027,-0.0043,-0.0081,-0.0911,-0.0775,0.0688,0.1969,-0.0429,-0.0202,-0.1153,-0.0643,0.0219,0.0631,-0.1145,0.0338,-0.0585,-0.0266,-0.2305,-0.0515,0.1663,-0.0634,-0.1308,-0.1805,0.1993,0.1076,-0.0424,0.0192,-0.1634,0.2129,0.2229,-0.0598,0.0636,-0.1396,0.1095,-0.2858,-0.2428,-0.1296,0.2303,0.1046,-0.2076,-0.0668,-0.0987,0.0940,-0.3390,-0.0086,0.0922,-0.1882,-0.8386,0.2813,0.2504,0.9188,0.3842,-2.1293,-0.0783,0.2630,2.0089,-0.0404,-1.1333,-0.2890,-0.2021,-0.5060,0.2629,-0.3741,0.3263,0.0373,0.0990,0.0798,-0.0811,0.1694
2.8483,1.9541,2.7066,-0.0080,-0.0051,-0.0067,-0.1106,-0.0829,0.0643,0.1884,-0.0413,-0.0229,-0.0881,-0.0567,0.0173,0.1012,-0.1305,0.0398,-0.0577,-0.0254,-0.2311,-0.0521,0.1690,-0.0621,-0.1277,-0.1996,0.2073,0.1140,-0.0383,0.0212,-0.1696,0.2162,0.2276,-0.0714,0.0776,-0.1605,0.1453,-0.2608,-0.2601,-0.1413,0.2230,0.1245,-0.2164,-0.0623,-0.0965,0.1475,-0.3336,-0.0328,0.0784,-0.2242,-0.8238,0.2576,0.2717,0.9109,0.3960,-2.1571,-0.0632,0.2361,1.9813,-0.0477,-1.1259,-0.2985,-0.1885,-0.5055,0.2741,-0.3884,0.3320,0.0293,0.0961,0.0789,-0.0857,0.1795
2.8388,1.9607,2.7163,-0.0074,-0.0038,-0.0065,-0.1097,-0.0799,0.0638,0.1865,-0.0431,-0.0232,-0.0841,-0.0543,0.0165,0.0973,-0.1239,0.0382,-0.0557,-0.0275,-0.2269,-0.0594,0.1657,-0.0557,-0.1295,-0.1921,0.2049,0.1122,-0.0395,0.0217,-0.1689,0.2185,0.2224,-0.0698,0.0750,-0.1573,0.1424,-0.2591,-0.2570,-0.1404,0.2190,0.1243,-0.2139,-0.0675,-0.0911,0.1488,-0.3385,-0.0333,0.0782,-0.2254,-0.8325,0.2604,0.2638,0.9264,0.4114,-2.1441,-0.0592,0.2372,1.9987,-0.0768,-1.1020,-0.2928,-0.1889,-0.4934,0.2676,-0.3971,0.3231,0.0287,0.0907,0.0726,-0.0815,0.1855
2.8226,1.9689,2.7230,-0.0057,0.0016,-0.0078,-0.1126,-0.0806,0.0571,0.1964,-0.0456,-0.0184,-0.0846,-0.0493,0.0134,0.1040,-0.1201,0.0378,-0.0529,-0.0259,-0.2251,-0.0590,0.1640,-0.0595,-0.1291,-0.1964,0.2058,0.1129,-0.0387,0.0221,-0.1669,0.2179,0.2233,-0.0712,0.0760,-0.1563,0.1305,-0.2716,-0.2492,-0.1357,0.2192,0.1105,-0.2136,-0.0656,-0.0872,0.1362,-0.3428,-0.0280,0.0794,-0.2134,-0.8322,0.2600,0.2610,0.9158,0.4001,-2.1411,-0.0566,0.2298,2.0031,-0.0734,-1.1021,-0.2941,-0.1753,-0.4997,0.2693,-0.4028,0.3175,0.0265,0.0869,0.0726,-0.0807,0.1829
2.8177,1.9607,2.7299,-0.0102,-0.0049,-0.0108,-0.1137,-0.0822,0.0540,0.2040,-0.0456,-0.0181,-0.0781,-0.0526,0.0144,0.1094,-0.1252,0.0363,-0.0519,-0.0249,-0.2240,-0.0566,0.1585,-0.0641,-0.1289,-0.1958,0.2007,0.1129,-0.0365,0.0230,-0.1668,0.2172,0.2222,-0.0750,0.0673,-0.1518,0.1328,-0.2938,-0.2504,-0.1342,0.2090,0.1210,-0.2106,-0.0602,-0.0946,0.1253,-0.3665,-0.0208,0.0700,-0.2163,-0.8344,0.2573,0.2579,0.9274,0.3902,-2.1339,-0.0438,0.2236,2.0258,-0.1030,-1.1022,-0.2925,-0.1670,-0.5149,0.2655,-0.4134,0.3188,0.0299,0.0880,0.0757,-0.0812,0.1789
2.8091,1.9529,2.7491,-0.0067,-0.0050,-0.0119,-0.1088,-0.0826,0.0529,0.2026,-0.0412,-0.0178,-0.0883,-0.0574,0.0158,0.1021,-0.1281,0.0354,-0.0555,-0.0249,-0.2247,-0.0518,0.1564,-0.0661,-0.1290,-0.1928,0.1946,0.1136,-0.0358,0.0214,-0.1677,0.2179,0.2218,-0.0734,0.0640,-0.1407,0.1343,-0.2977,-0.2444,-0.1324,0.2201,0.1234,-0.2076,-0.0647,-0.0951,0.1270,-0.3698,-0.0200,0.0703,-0.2068,-0.8345,0.2580,0.2546,0.9293,0.3933,-2.1347,-0.0375,0.2237,2.0189,-0.1049,-1.0955,-0.2968,-0.1684,-0.5149,0.2668,-0.4181,0.3191,0.0315,0.0908,0.0800,-0.0830,0.1726
2.8263,1.9510,2.7466,-0.0173,-0.0102,-0.0150,-0.1180,-0.0835,0.0505,0.2055,-0.0398,-0.0176,-0.0793,-0.0587,0.0155,0.1094,-0.1334,0.0339,-0.0620,-0.0227,-0.2279,-0.0526,0.1545,-0.0639,-0.1280,-0.1985,0.1983,0.1170,-0.0345,0.0210,-0.1705,0.2218,0.2202,-0.0774,0.0673,-0.1483,0.1400,-0.3107,-0.2446,-0.1345,0.2224,0.1302,-0.2089,-0.0663,-0.1053,0.1331,-0.3809,-0.0172,0.0646,-0.2170,-0.8369,0.2556,0.2570,0.9347,0.3879,-2.1464,-0.0265,0.2216,2.0278,-0.1127,-1.1046,-0.2990,-0.1533,-0.5189,0.2698,-0.4426,0.3271,0.0331,0.0935,0.0824,-0.0840,0.1736
2.8415,1.9523,2.7300,-0.0090,-0.0081,-0.0191,-0.1178,-0.0836,0.0530,0.2045,-0.0416,-0.0210,-0.0719,-0.0602,0.0142,0.1267,-0.1340,0.0359,-0.0619,-0.0239,-0.2276,-0.0609,0.1565,-0.0602,-0.1307,-0.2003,0.2028,0.1170,-0.0375,0.0206,-0.1725,0.2253,0.2193,-0.0833,0.0682,-0.1521,0.1333,-0.3079,-0.2444,-0.1344,0.2260,0.1268,-0.2145,-0.0731,-0.0933,0.1338,-0.3894,-0.0211,0.0633,-0.2139,-0.8274,0.2551,0.2565,0.9383,0.4098,-2.1637,-0.0171,0.2331,2.0375,-0.1296,-1.0653,-0.3036,-0.1421,-0.4770,0.2767,-0.4616,0.3226,0.0291,0.0921,0.0782,-0.0825,0.1792
2.8470,1.9721,2.7156,-0.0028,-0.0037,-0.0114,-0.1211,-0.0782,0.0572,0.1920,-0.0458,-0.0234,-0.0685,-0.0627,0.0135,0.1308,-0.1233,0.0388,-0.0636,-0.0231,-0.2283,-0.0673,0.1659,-0.0551,-0.1321,-0.1979,0.2041,0.1171,-0.0387,0.0208,-0.1691,0.2207,0.2202,-0.0782,0.0751,-0.1519,0.1279,-0.2869,-0.2470,-0.1335,0.2365,0.1178,-0.2194,-0.0762,-0.0831,0.1415,-0.3760,-0.0337,0.0704,-0.1971,-0.8236,0.2530,0.2632,0.9265,0.4083,-2.1572,-0.0339,0.2253,2.0103,-0.1128,-1.0853,-0.3029,-0.1427,-0.4795,0.2782,-0.4578,0.3244,0.0286,0.0876,0.0764,-0.0820,0.1889
2.8471,1.9735,2.7187,-0.0091,-0.0056,-0.0088,-0.1181,-0.0802,0.0610,0.1921,-0.0454,-0.0227,-0.0935,-0.0558,0.0165,0.0951,-0.1260,0.0369,-0.0654,-0.0252,-0.2254,-0.0579,0.1628,-0.0598,-0.1256,-0.1970,0.2101,0.1113,-0.0410,0.0210,-0.1648,0.2176,0.2225,-0.0705,0.0762,-0.1630,0.1025,-0.2880,-0.2440,-0.1385,0.2139,0.1107,-0.2162,-0.0693,-0.0811,0.1158,-0.3693,-0.0213,0.0712,-0.2210,-0.8292,0.2627,0.2527,0.9336,0.3894,-2.1350,-0.0406,0.2183,2.0160,-0.0986,-1.0789,-0.2950,-0.1504,-0.5042,0.2757,-0.4331,0.3106,0.0229,0.0770,0.0699,-0.0772,0.1943
2.8224,1.9638,2.7348,-0.0054,-0.0028,-0.0064,-0.1125,-0.0779,0.0611,0.1949,-0.0445,-0.0219,-0.0865,-0.0615,0.0173,0.1005,-0.1160,0.0371,-0.0630,-0.0278,-0.2278,-0.0656,0.1646,-0.0576,-0.1382,-0.1954,0.2014,0.1126,-0.0442,0.0195,-0.1639,0.2166,0.2177,-0.0676,0.0710,-0.1495,0.0989,-0.2856,-0.2449,-0.1341,0.2165,0.0972,-0.2138,-0.0756,-0.0730,0.1156,-0.3617,-0.0244,0.0774,-0.2045,-0.8273,0.2688,0.2426,0.9248,0.3959,-2.1205,-0.0512,0.2368,2.0162,-0.0948,-1.0645,-0.2981,-0.1551,-0.4762,0.2774,-0.4299,0.3123,0.0232,0.0823,0.0704,-0.0783,0.1898
2.7971,1.9557,2.7574,0.0011,0.0018,-0.0093,-0.1022,-0.0800,0.0547,0.1924,-0.0468,-0.0160,-0.1059,-0.0494,0.0157,0.0861,-0.1148,0.0358,-0.0600,-0.0288,-0.2274,-0.0567,0.1622,-0.0645,-0.1357,-0.1896,0.1999,0.1102,-0.0430,0.0177,-0.1652,0.2130,0.2258,-0.0692,0.0664,-0.1509,0.1005,-0.2849,-0.2499,-0.1334,0.2141,0.1099,-0.2110,-0.0670,-0.0899,0.1147,-0.3503,-0.0250,0.0810,-0.2028,-0.8454,0.2647,0.2561,0.9299,0.3868,-2.1392,-0.0501,0.2356,2.0056,-0.0971,-1.1144,-0.2954,-0.1813,-0.4823,0.2621,-0.4036,0.3229,0.0310,0.0895,0.0720,-0.0794,0.1780
2.7949,1.9474,2.7719,-0.0119,-0.0048,-0.0119,-0.1142,-0.0770,0.0554,0.1946,-0.0443,-0.0156,-0.1020,-0.0527,0.0166,0.0888,-0.1210,0.0336,-0.0651,-0.0288,-0.2290,-0.0527,0.1567,-0.0661,-0.1352,-0.1926,0.1925,0.1112,-0.0424,0.0170,-0.1673,0.2130,0.2251,-0.0689,0.0638,-0.1495,0.1078,-0.2880,-0.2564,-0.1399,0.2101,0.1264,-0.2127,-0.0580,-0.1046,0.1250,-0.3514,-0.0299,0.0765,-0.2182,-0.8521,0.2587,0.2711,0.9347,0.3814,-2.1384,-0.0410,0.2301,1.9830,-0.0950,-1.1285,-0.2966,-0.1868,-0.4996,0.2578,-0.3947,0.3295,0.0339,0.0961,0.0790,-0.0827,0.1678
2.8180,1.9400,2.7619,-0.0169,-0.0066,-0.0074,-0.1194,-0.0744,0.0596,0.1994,-0.0439,-0.0164,-0.0960,-0.0615,0.0192,0.0939,-0.1221,0.0364,-0.0691,-0.0299,-0.2288,-0.0557,0.1562,-0.0579,-0.1422,-0.1874,0.1843,0.1109,-0.0429,0.0176,-0.1681,0.2183,0.2190,-0.0590,0.0697,-0.1354,0.1131,-0.2711,-0.2537,-0.1428,0.2114,0.1216,-0.2129,-0.0531,-0.0986,0.1328,-0.3404,-0.0322,0.0624,-0.2222,-0.8326,0.2603,0.2815,0.9214,0.3694,-2.1147,-0.0439,0.2370,1.9800,-0.0882,-1.1236,-0.2936,-0.1664,-0.4933,0.2603,-0.4233,0.3396,0.0376,0.1017,0.0863,-0.0840,0.1681
2.8268,1.9401,2.7391,-0.0127,-0.0066,-0.0041,-0.1198,-0.0783,0.0560,0.2021,-0.0453,-0.0194,-0.0917,-0.0640,0.0188,0.1058,-0.1224,0.0364,-0.0648,-0.0260,-0.2274,-0.0590,0.1568,-0.0552,-0.1394,-0.1912,0.1932,0.1123,-0.0410,0.0189,-0.1681,0.2224,0.2151,-0.0615,0.0722,-0.1415,0.1273,-0.2816,-0.2439,-0.1400,0.2109,0.1191,-0.2126,-0.0565,-0.0968,0.1370,-0.3554,-0.0247,0.0586,-0.2283,-0.8257,0.2532,0.2743,0.9192,0.3775,-2.1298,-0.0289,0.2299,1.9854,-0.1026,-1.1077,-0.2916,-0.1457,-0.4894,0.2614,-0.4410,0.3371,0.0367,0.0982,0.0831,-0.0826,0.1742
2.8365,1.9439,2.7198,-0.0116,-0.0036,-0.0036,-0.1156,-0.0828,0.0566,0.1957,-0.0412,-0.0225,-0.0870,-0.0663,0.0191,0.1065,-0.1279,0.0400,-0.0679,-0.0248,-0.2269,-0.0598,0.1617,-0.0592,-0.1417,-0.1951,0.1946,0.1160,-0.0421,0.0201,-0.1670,0.2208,0.2162,-0.0633,0.0690,-0.1387,0.1330,-0.2849,-0.2526,-0.1422,0.2103,0.1282,-0.2162,-0.0565,-0.0899,0.1494,-0.3711,-0.0364,0.0611,-0.2304,-0.8206,0.2578,0.2703,0.9282,0.3812,-2.1226,-0.0467,0.2229,1.9684,-0.0799,-1.0920,-0.2934,-0.1495,-0.5046,0.2689,-0.4379,0.3269,0.0329,0.0962,0.0809,-0.0849,0.1776
2.8387,1.9246,2.7140,-0.0085,-0.0047,-0.0030,-0.1082,-0.0819,0.0613,0.1987,-0.0372,-0.0259,-0.0989,-0.0713,0.0210,0.0918,-0.1211,0.0382,-0.0694,-0.0256,-0.2299,-0.0605,0.1648,-0.0567,-0.1443,-0.1952,0.1992,0.1144,-0.0424,0.0177,-0.1613,0.2185,0.2122,-0.0576,0.0732,-0.1426,0.1285,-0.2860,-0.2473,-0.1402,0.2045,0.1152,-0.2161,-0.0523,-0.0772,0.1507,-0.3762,-0.0316,0.0587,-0.2263,-0.7987,0.2552,0.2706,0.9102,0.3614,-2.1143,-0.0504,0.2139,1.9719,-0.0875,-1.0842,-0.2950,-0.1362,-0.4822,0.2747,-0.4600,0.3276,0.0298,0.0925,0.0768,-0.0819,0.1842
2.8347,1.9142,2.7329,-0.0056,-0.0058,0.0041,-0.1013,-0.0764,0.0690,0.2039,-0.0353,-0.0205,-0.1302,-0.0844,0.0276,0.0497,-0.1218,0.0332,-0.0716,-0.0293,-0.2323,-0.0556,0.1617,-0.0632,-0.1488,-0.1805,0.1844,0.1007,-0.0472,0.0164,-0.1536,0.2128,0.2074,-0.0372,0.0524,-0.1215,0.0730,-0.2909,-0.2530,-0.1400,0.1943,0.0892,-0.2117,-0.0427,-0.0897,0.0685,-0.3425,-0.0140,0.0630,-0.2143,-0.8332,0.2637,0.2538,0.9100,0.3138,-2.0440,-0.0487,0.2100,1.9392,-0.0655,-1.1251,-0.2799,-0.1939,-0.5185,0.2654,-0.3706,0.3324,0.0370,0.1016,0.0889,-0.0809,0.1616
2.8349,1.9059,2.7466,-0.0151,-0.0045,0.0136,-0.1034,-0.0807,0.0670,0.2069,-0.0292,-0.0210,-0.1299,-0.0872,0.0280,0.0421,-0.1327,0.0332,-0.0820,-0.0298,-0.2390,-0.0549,0.1613,-0.0675,-0.1550,-0.1853,0.1799,0.0995,-0.0470,0.0138,-0.1542,0.2122,0.2090,-0.0339,0.0573,-0.1178,0.0461,-0.3112,-0.2441,-0.1391,0.1878,0.0804,-0.2137,-0.0263,-0.0932,0.0669,-0.3579,-0.0056,0.0604,-0.2276,-0.8350,0.2598,0.2706,0.9039,0.2982,-2.0184,-0.0508,0.2039,1.9087,-0.0520,-1.1426,-0.2818,-0.2019,-0.5332,0.2687,-0.3610,0.3494,0.0420,0.1169,0.1057,-0.0863,0.1392
2.8462,1.8863,2.7315,-0.0252,-0.0025,0.0166,-0.1007,-0.0839,0.0701,0.2066,-0.0230,-0.0251,-0.1267,-0.0778,0.0264,0.0355,-0.1397,0.0358,-0.0855,-0.0254,-0.2388,-0.0628,0.1664,-0.0602,-0.1630,-0.1843,0.1784,0.0990,-0.0438,0.0128,-0.1462,0.2091,0.2068,-0.0222,0.0640,-0.1139,0.0383,-0.3154,-0.2320,-0.1356,0.1823,0.0626,-0.2095,-0.0123,-0.0699,0.0732,-0.3760,-0.0043,0.0699,-0.2290,-0.8157,0.2639,0.2702,0.8882,0.3019,-2.0209,-0.0563,0.1887,1.9075,-0.0411,-1.1295,-0.2854,-0.1834,-0.5557,0.2755,-0.3742,0.3376,0.0405,0.1053,0.1024,-0.0858,0.1468
2.8203,1.8885,2.7478,-0.0153,-0.0037,0.0145,-0.0869,-0.0838,0.0765,0.1959,-0.0197,-0.0269,-0.1535,-0.0713,0.0286,0.0004,-0.1407,0.0367,-0.0906,-0.0182,-0.2375,-0.0601,0.1656,-0.0508,-0.1592,-0.1734,0.1832,0.0970,-0.0393,0.0120,-0.1388,0.2072,0.1988,-0.0085,0.0724,-0.1103,0.0260,-0.3156,-0.2119,-0.1339,0.1752,0.0452,-0.2033,-0.0057,-0.0582,0.0760,-0.3801,0.0028,0.0832,-0.2375,-0.8237,0.2671,0.2675,0.8834,0.2989,-2.0242,-0.0624,0.1681,1.9374,-0.0507,-1.1461,-0.2845,-0.1604,-0.5908,0.2775,-0.3976,0.3385,0.0441,0.0963,0.1033,-0.0861,0.1556
2.7964,1.8741,2.7666,-0.0248,-0.0022,0.0166,-0.0917,-0.0761,0.0816,0.1898,-0.0123,-0.0292,-0.1608,-0.0676,0.0273,-0.0123,-0.1343,0.0335,-0.0938,-0.0213,-0.2383,-0.0541,0.1666,-0.0482,-0.1558,-0.1730,0.1832,0.0931,-0.0376,0.0093,-0.1351,0.2012,0.2002,-0.0009,0.0869,-0.1207,0.0166,-0.3085,-0.2015,-0.1365,0.1588,0.0409,-0.2021,0.0250,-0.0549,0.0834,-0.3778,0.0057,0.0965,-0.2474,-0.8225,0.2602,0.2949,0.8719,0.2661,-1.9961,-0.0859,0.1210,1.8940,-0.0170,-1.1795,-0.2850,-0.1491,-0.6447,0.2783,-0.4074,0.3279,0.0382,0.0818,0.1027,-0.0848,0.1602
2.7862,1.8368,2.7796,-0.0143,-0.0101,-0.0000,-0.0766,-0.0704,0.0858,0.1852,-0.0104,-0.0300,-0.1668,-0.0689,0.0246,-0.0105,-0.1201,0.0235,-0.0902,-0.0241,-0.2359,-0.0558,0.1618,-0.0490,-0.1520,-0.1884,0.1819,0.0868,-0.0333,0.0080,-0.1285,0.1939,0.1911,-0.0088,0.0949,-0.1307,0.0044,-0.2954,-0.1984,-0.1380,0.1259,0.0409,-0.2054,0.0539,-0.0545,0.0819,-0.3646,0.0062,0.0997,-0.2526,-0.8147,0.2408,0.3248,0.8556,0.2686,-1.9365,-0.1020,0.0929,1.8313,-0.0233,-1.1617,-0.2886,-0.1386,-0.6158,0.2743,-0.4217,0.3227,0.0297,0.0792,0.0991,-0.0804,0.1578
2.7686,1.8038,2.7923,-0.0068,-0.0142,-0.0040,-0.0750,-0.0672,0.0875,0.1836,-0.0102,-0.0333,-0.1701,-0.0793,0.0260,-0.0094,-0.1226,0.0231,-0.0871,-0.0237,-0.2360,-0.0613,0.1584,-0.0403,-0.1539,-0.1886,0.1704,0.0821,-0.0336,0.0063,-0.1207,0.1887,0.1798,0.0070,0.0978,-0.1134,0.0049,-0.3049,-0.1874,-0.1388,0.1047,0.0298,-0.2073,0.0835,-0.0437,0.0862,-0.3771,0.0071,0.0994,-0.2672,-0.7999,0.2230,0.3512,0.8337,0.2528,-1.8758,-0.1158,0.0407,1.7510,-0.0016,-1.1594,-0.2876,-0.1222,-0.6605,0.2660,-0.4282,0.3209,0.0327,0.0764,0.1089,-0.0829,0.1523
2.7708,1.7656,2.8013,0.0000,-0.0163,-0.0043,-0.0709,-0.0662,0.0875,0.1804,-0.0095,-0.0342,-0.1720,-0.0891,0.0255,0.0043,-0.1170,0.0218,-0.0850,-0.0308,-0.2343,-0.0662,0.1559,-0.0352,-0.1634,-0.1909,0.1574,0.0783,-0.0334,0.0040,-0.1195,0.1848,0.1716,0.0131,0.0955,-0.1038,-0.0026,-0.3069,-0.1766,-0.1360,0.0782,0.0176,-0.2054,0.1084,-0.0366,0.0800,-0.3707,0.0189,0.1045,-0.2690,-0.7981,0.2135,0.3732,0.8288,0.2462,-1.8426,-0.1250,0.0310,1.6894,0.0035,-1.1578,-0.2948,-0.0899,-0.6297,0.2619,-0.4652,0.3173,0.0270,0.0652,0.1020,-0.0766,0.1586
2.7246,1.7425,2.8633,-0.0033,-0.0226,-0.0086,-0.0877,-0.0627,0.0676,0.2051,-0.0191,-0.0133,-0.1899,-0.1055,0.0295,0.0039,-0.0995,0.0215,-0.0789,-0.0346,-0.2332,-0.0749,0.1426,-0.0202,-0.1753,-0.1766,0.1473,0.0680,-0.0385,0.0007,-0.1202,0.1884,0.1533,0.0272,0.0722,-0.0856,-0.0662,-0.2812,-0.1900,-0.1327,0.0546,-0.0182,-0.1963,0.1131,-0.0529,-0.0129,-0.2878,0.0233,0.1015,-0.2571,-0.8746,0.1908,0.3716,0.8311,0.2141,-1.7079,-0.1147,0.0146,1.5927,-0.0174,-1.1921,-0.2686,-0.1397,-0.5994,0.2255,-0.3901,0.3446,0.0396,0.0897,0.1130,-0.0777,0.1297
2.7088,1.7236,2.8693,0.0111,-0.0202,-0.0138,-0.0864,-0.0578,0.0749,0.1929,-0.0189,-0.0136,-0.2028,-0.1033,0.0317,-0.0024,-0.1012,0.0244,-0.0734,-0.0347,-0.2288,-0.0764,0.1429,-0.0046,-0.1762,-0.1707,0.1403,0.0622,-0.0385,-0.0012,-0.1174,0.1848,0.1465,0.0481,0.0781,-0.0745,-0.0625,-0.2762,-0.1745,-0.1361,0.0392,-0.0376,-0.1943,0.1371,-0.0305,0.0032,-0.2816,0.0189,0.1147,-0.2744,-0.8751,0.1803,0.3888,0.8128,0.2245,-1.7027,-0.1215,-0.0151,1.5414,0.0098,-1.1767,-0.2721,-0.1381,-0.6193,0.2200,-0.3848,0.3332,0.0335,0.0727,0.1120,-0.0777,0.1385
